State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
ND,20940,01035999,Dunn Center,city
ND,21020,01036000,Dunseith,city
ND,21220,01036001,Dwight,city
ND,22140,01036016,Edgeley,city
ND,22260,01036017,Edinburg,city
ND,22340,01036018,Edmore,city
ND,22540,01036019,Egeland,city
ND,23020,01036020,Elgin,city
ND,23220,01036021,Ellendale,city
ND,23340,01036022,Elliott,city
ND,24060,01036023,Emerado,city
ND,24260,01036024,Enderlin,city
ND,24260,01036024,Enderlin,city
ND,24540,01036025,Epping,city
ND,24780,01036027,Esmond,city
ND,25180,01036028,Fairdale,city
ND,25300,01036029,Fairmount,city
ND,25700,01036030,Fargo,city
ND,26180,01036031,Fessenden,city
ND,26380,01036032,Fingal,city
ND,26420,01036033,Finley,city
ND,26660,01036034,Flasher,city
ND,26700,01036035,Flaxton,city
ND,26980,01036036,Forbes,city
ND,27060,01036037,Fordville,city
ND,27100,01036038,Forest River,city
ND,27260,01036039,Forman,city
ND,27580,01036040,Fort Ransom,city
ND,27860,01036043,Fort Yates,city
ND,27820,01036042,Fortuna,city
ND,28380,01036045,Fredonia,city
ND,28720,01036046,Frontier,city
ND,28780,01036047,Fullerton,city
ND,28860,01036048,Gackle,city
ND,28980,01036049,Galesburg,city
ND,29180,01036050,Gardena,city
ND,29220,01036051,Gardner,city
ND,29460,01036052,Garrison,city
ND,29540,01036053,Gascoyne,city
ND,30180,01036054,Gilby,city
ND,30460,01036055,Gladstone,city
ND,30860,01036058,Glen Ullin,city
ND,30580,01036056,Glenburn,city
ND,30660,01036057,Glenfield,city
ND,31180,01036059,Golden Valley,city
ND,31420,01036060,Golva,city
ND,31500,01036061,Goodrich,city
ND,31740,01036062,Grace City,city
ND,31820,01036063,Grafton,city
ND,32060,01036064,Grand Forks,city
ND,32300,01036065,Grandin,city
ND,32300,01036065,Grandin,city
ND,32580,01036066,Grano,city
ND,32660,01036067,Granville,city
ND,32900,01036068,Great Bend,city
ND,33500,01036069,Grenora,city
ND,34020,01036070,Gwinner,city
ND,34180,01036071,Hague,city
ND,34340,01036072,Halliday,city
ND,34460,01036074,Hamberg,city
ND,34620,01036075,Hamilton,city
ND,34860,01036076,Hampden,city
ND,34900,01036077,Hankinson,city
ND,35020,01036079,Hannaford,city
ND,35060,01036080,Hannah,city
ND,35140,01036081,Hansboro,city
ND,35900,01036083,Harvey,city
ND,35940,01036084,Harwood,city
ND,36100,01036085,Hatton,city
ND,36140,01036086,Havana,city
ND,36540,01036087,Haynes,city
ND,36700,01036088,Hazelton,city
ND,36780,01036089,Hazen,city
ND,36860,01036090,Hebron,city
ND,37700,01036091,Hettinger,city
ND,38100,01036092,Hillsboro,city
ND,38780,01036093,Hoople,city
ND,38860,01036094,Hope,city
ND,38900,01036095,Horace,city
ND,39460,01036097,Hunter,city
ND,39580,01036098,Hurdsfield,city
ND,39980,01036099,Inkster,city
ND,40580,01036100,Jamestown,city
ND,41180,01036101,Jud,city
ND,41380,01036102,Karlsruhe,city
ND,41500,01036103,Kathryn,city
ND,42020,01036104,Kenmare,city
ND,42180,01036105,Kensal,city
ND,42660,01036106,Kief,city
ND,42700,01036107,Killdeer,city
ND,42780,01036109,Kindred,city
ND,43260,01036110,Knox,city
ND,43500,01036111,Kramer,city
ND,43580,01036112,Kulm,city
ND,44300,01036113,Lakota,city
ND,44540,01036115,LaMoure,city
ND,44700,01036116,Landa,city
ND,44780,01036117,Langdon,city
ND,44860,01036118,Lankin,city
ND,44900,01036119,Lansford,city
ND,45020,01036120,Larimore,city
ND,45300,01036122,Lawton,city
ND,45460,01036123,Leal,city
ND,45580,01036124,Leeds,city
ND,45740,01036125,Lehr,city
ND,45740,01036125,Lehr,city
ND,45860,01036126,Leith,city
ND,45980,01036128,Leonard,city
ND,46460,01036129,Lidgerwood,city
ND,46540,01036130,Lignite,city
ND,46640,01036131,Lincoln,city
ND,46980,01036132,Linton,city
ND,47100,01036133,Lisbon,city
ND,47140,01036134,Litchville,city
ND,47660,01036135,Loma,city
ND,48020,01036136,Loraine,city
ND,48460,01036137,Ludden,city
ND,48580,01036138,Luverne,city
ND,49620,01036144,Maddock,city
ND,49820,01036145,Makoti,city
ND,49900,01036146,Mandan,city
ND,50380,01036147,Mantador,city
ND,50420,01036148,Manvel,city
ND,50580,01036149,Mapleton,city
ND,50780,01036150,Marion,city
ND,50860,01036151,Marmarth,city
ND,51060,01036152,Martin,city
ND,51380,01036153,Max,city
ND,51420,01036154,Maxbass,city
ND,51500,01036155,Mayville,city
ND,49020,01036141,McClusky,city
ND,49260,01036142,McHenry,city
ND,49580,01036143,McVille,city
ND,51860,01036157,Medina,city
ND,51900,01036158,Medora,city
ND,52340,01036159,Mercer,city
ND,52740,01036161,Michigan City,city
ND,52940,01036162,Milnor,city
ND,53020,01036163,Milton,city
ND,53220,01036164,Minnewaukan,city
ND,53380,01036165,Minot,city
ND,53540,01036166,Minto,city
ND,53780,01036167,Mohall,city
ND,53820,01036168,Monango,city
ND,53980,01036169,Montpelier,city
ND,54220,01036170,Mooreton,city
ND,54620,01036171,Mott,city
ND,54740,01036172,Mountain,city
ND,55020,01036173,Munich,city
ND,55220,01036174,Mylo,city
ND,55420,01036175,Napoleon,city
ND,55620,01036176,Neche,city
ND,55740,01036177,Nekoma,city
ND,56180,01036180,New England,city
ND,56420,01036181,New Leipzig,city
ND,56620,01036182,New Rockford,city
ND,56700,01036183,New Salem,city
ND,56740,01036184,New Town,city
ND,56020,01036179,Newburg,city
ND,56780,01036185,Niagara,city
ND,57180,01036186,Nome,city
ND,57220,01036187,Noonan,city
ND,58120,01036197,North River,city
ND,58300,01036204,Northwood,city
ND,58740,01036205,Oakes,city
ND,59020,01036206,Oberon,city
ND,59660,01036207,Oriska,city
ND,60100,01036208,Osnabrock,city
ND,60380,01036209,Overly,city
ND,60480,01033709,Oxbow,city
ND,60500,01036211,Page,city
ND,60620,01036212,Palermo,city
ND,60900,01036213,Park River,city
ND,60940,01036214,Parshall,city
ND,61460,01036215,Pekin,city
ND,61580,01036216,Pembina,city
ND,61780,01036217,Perth,city
ND,61860,01036218,Petersburg,city
ND,62060,01036219,Pettibone,city
ND,62260,01036220,Pick City,city
ND,62540,01036221,Pillsbury,city
ND,62620,01036222,Pingree,city
ND,62780,01036223,Pisek,city
ND,62980,01036224,Plaza,city
ND,63740,01036226,Portal,city
ND,63900,01036227,Portland,city
ND,64140,01036228,Powers Lake,city
ND,64320,01036229,Prairie Rose,city
ND,65580,01036231,Ray,city
ND,65900,01036232,Reeder,city
ND,65980,01036233,Regan,city
ND,66020,01036234,Regent,city
ND,66040,01036235,Reile's Acres,city
ND,66260,01036236,Reynolds,city
ND,66260,01036236,Reynolds,city
ND,66300,01036237,Rhame,city
ND,66500,01036238,Richardton,city
ND,66980,01036239,Riverdale,city
ND,67180,01036240,Robinson,city
ND,67500,01036241,Rocklake,city
ND,67620,01036242,Rogers,city
ND,67780,01036243,Rolette,city
ND,67820,01036244,Rolla,city
ND,68540,01036245,Ross,city
ND,68860,01036246,Rugby,city
ND,69140,01036247,Ruso,city
ND,69340,01036249,Rutland,city
ND,69460,01036250,Ryder,city
ND,70380,01036253,Sanborn,city
ND,70780,01036254,Sarles,city
ND,70780,01036254,Sarles,city
ND,70980,01036255,Sawyer,city
ND,71500,01036256,Scranton,city
ND,71660,01036257,Selfridge,city
ND,71780,01036258,Sentinel Butte,city
ND,71940,01036259,Sharon,city
ND,72180,01036260,Sheldon,city
ND,72540,01036261,Sherwood,city
ND,72580,01036262,Sheyenne,city
ND,72820,01036263,Sibley,city
ND,73820,01036264,Solen,city
ND,74020,01036265,Souris,city
ND,74185,01036274,South Heart,city
ND,74740,01036282,Spiritwood Lake,city
ND,74780,01036283,Springbrook,city
ND,69980,01036251,St. John,city
ND,70260,01036252,St. Thomas,city
ND,75380,01036284,Stanley,city
ND,75420,01036285,Stanton,city
ND,75580,01036286,Starkweather,city
ND,75780,01036287,Steele,city
ND,76500,01036288,Strasburg,city
ND,76620,01036289,Streeter,city
ND,77180,01036290,Surrey,city
ND,77660,01036291,Sykeston,city
ND,77980,01036292,Tappen,city
ND,78180,01036293,Taylor,city
ND,78660,01036294,Thompson,city
ND,78940,01036295,Tioga,city
ND,79140,01036296,Tolley,city
ND,79180,01036297,Tolna,city
ND,79340,01036298,Tower City,city
ND,79340,01036298,Tower City,city
ND,79420,01036299,Towner,city
ND,79940,01036300,Turtle Lake,city
ND,80140,01036302,Tuttle,city
ND,80660,01036303,Underwood,city
ND,80860,01036305,Upham,city
ND,81180,01036306,Valley City,city
ND,81620,01036307,Velva,city
ND,81700,01036308,Venturia,city
ND,81900,01036309,Verona,city
ND,82380,01036310,Voltaire,city
ND,82660,01036311,Wahpeton,city
ND,82780,01036312,Walcott,city
ND,82940,01036313,Wales,city
ND,82980,01036314,Walhalla,city
ND,83580,01036315,Warwick,city
ND,83700,01036316,Washburn,city
ND,83860,01036317,Watford City,city
ND,84780,01036321,West Fargo,city
ND,85020,01036323,Westhope,city
ND,85540,01036333,White Earth,city
ND,86020,01036334,Wildrose,city
ND,86220,01036335,Williston,city
ND,86380,01036336,Willow City,city
ND,86580,01036337,Wilton,city
ND,86580,01036337,Wilton,city
ND,86620,01036338,Wimbledon,city
ND,86780,01036339,Wing,city
ND,87020,01036340,Wishek,city
ND,87180,01036341,Wolford,city
ND,87580,01036342,Woodworth,city
ND,87740,01036343,Wyndmere,city
ND,87860,01036344,York,city
ND,88140,01036345,Zap,city
ND,88180,01036346,Zeeland,city
ND,00000,01034210,Adams,County
ND,00000,01034225,Barnes,County
ND,00000,01034216,Benson,County
ND,00000,01035616,Billings,County
ND,00000,01034227,Bottineau,County
ND,00000,01035619,Bowman,County
ND,00000,01034235,Burke,County
ND,00000,01035614,Burleigh,County
ND,00000,01034226,Cass,County
ND,00000,01035304,Cavalier,County
ND,00000,01035622,Dickey,County
ND,00000,01034234,Divide,County
ND,00000,01035623,Dunn,County
ND,00000,01034222,Eddy,County
ND,00000,01035615,Emmons,County
ND,00000,01034223,Foster,County
ND,00000,01035617,Golden Valley,County
ND,00000,01034218,Grand Forks,County
ND,00000,01035300,Grant,County
ND,00000,01034219,Griggs,County
ND,00000,01034209,Hettinger,County
ND,00000,01034206,Kidder,County
ND,00000,01035621,LaMoure,County
ND,00000,01035620,Logan,County
ND,00000,01035305,McHenry,County
ND,00000,01034211,McIntosh,County
ND,00000,01035299,McKenzie,County
ND,00000,01034232,McLean,County
ND,00000,01034233,Mercer,County
ND,00000,01034207,Morton,County
ND,00000,01035307,Mountrail,County
ND,00000,01034217,Nelson,County
ND,00000,01034205,Oliver,County
ND,00000,01034212,Pembina,County
ND,00000,01034230,Pierce,County
ND,00000,01034215,Ramsey,County
ND,00000,01035301,Ransom,County
ND,00000,01034229,Renville,County
ND,00000,01035302,Richland,County
ND,00000,01034228,Rolette,County
ND,00000,01035303,Sargent,County
ND,00000,01034203,Sheridan,County
ND,00000,01034208,Sioux,County
ND,00000,01035896,Slope,County
ND,00000,01035618,Stark,County
ND,00000,01034220,Steele,County
ND,00000,01034224,Stutsman,County
ND,00000,01034213,Towner,County
ND,00000,01034221,Traill,County
ND,00000,01034214,Walsh,County
ND,00000,01034231,Ward,County
ND,00000,01034204,Wells,County
ND,00000,01035306,Williams,County
ND,1160,01934325,Fort Berthold,Reservation
ND,1160,01934325,Fort Berthold,Reservation
ND,1160,01934325,Fort Berthold,Reservation
ND,1160,01934325,Fort Berthold,Reservation
ND,1160,01934325,Fort Berthold,Reservation
ND,1160,01934325,Fort Berthold,Reservation
ND,1860,01934336,Lake Traverse,Reservation
ND,1860,01934336,Lake Traverse,Reservation
ND,3935,01934326,Spirit Lake,Reservation
ND,3935,01934326,Spirit Lake,Reservation
ND,3935,01934326,Spirit Lake,Reservation
ND,3935,01934326,Spirit Lake,Reservation
ND,3970,01934335,Standing Rock,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,4345,01934334,Turtle Mountain,Reservation
ND,00140,01036846,Abercrombie,township
ND,00220,01759444,Acme,township
ND,00260,01036533,Acton,township
ND,00300,01036744,Ada,township
ND,00380,01036541,Adams,township
ND,00420,01036653,Addie,township
ND,00500,01036362,Addison,township
ND,00540,01759307,Adelaide,township
ND,00580,01036567,Adler,township
ND,00660,01036914,Adrian,township
ND,00700,01036731,Advance,township
ND,00740,01036992,Afton,township
ND,00820,01036620,Agnes,township
ND,00900,01036730,Akra,township
ND,00980,01759234,Albert,township
ND,01020,01036750,Albertha,township
ND,01060,01036760,Albion,township
ND,01140,01036966,Alex,township
ND,01260,01036447,Alexander,township
ND,01300,01036918,Alexandria,township
ND,01320,01759551,Alexanter,township
ND,01380,01037044,Alger,township
ND,01460,01036861,Aliceton,township
ND,01540,01036863,Alleghany,township
ND,01580,01759465,Allen,township
ND,01620,01036594,Allendale,township
ND,01660,01759349,Alma,township
ND,01780,01036419,Alta,township
ND,01900,01036929,Ambrose,township
ND,01980,01036385,Amenia,township
ND,02020,01036585,Americus,township
ND,02100,01759265,Amity,township
ND,02140,01759308,Amor,township
ND,02180,01759524,Amundsville,township
ND,02260,02397764,Anamoose,township
ND,02300,01036431,Anderson,township
ND,02340,01759525,Andrews,township
ND,02420,01037001,Anna,township
ND,02540,01036841,Antelope,township
ND,02600,01036965,Antelope Creek,township
ND,02620,01759552,Antelope Lake,township
ND,02700,02397766,Antler,township
ND,02780,01759333,Apple Creek,township
ND,02900,01036516,Ardoch,township
ND,03100,01759646,Armourdale,township
ND,03180,01759235,Arne,township
ND,03260,01036964,Arnegard,township
ND,03340,01036386,Arthur,township
ND,03420,01036609,Arvilla,township
ND,03460,01037212,Ashby,township
ND,03500,01036482,Ashland,township
ND,03580,01036428,Ashtabula,township
ND,03620,01759719,Athens,township
ND,03660,01759647,Atkins,township
ND,03700,01759466,Atwood,township
ND,03820,01759526,Aurena,township
ND,03860,01759236,Aurora,township
ND,03900,01033995,Austin,township
ND,03940,01036597,Avon,township
ND,04060,01036389,Ayr,township
ND,04140,01759673,Baden,township
ND,04180,01036889,Badger,township
ND,04220,01037238,Baer,township
ND,04300,01759467,Baker,township
ND,04340,01036436,Baldwin,township
ND,04420,01036862,Bale,township
ND,04500,02397769,Balfour,township
ND,04540,01036633,Ball Hill,township
ND,04620,02397770,Balta,township
ND,04660,01759350,Banner,township
ND,04700,01037017,Banner,township
ND,04780,02397771,Bantry,township
ND,04900,01036359,Barnes,township
ND,04980,01036831,Barney,township
ND,05020,01036922,Barr Butte,township
ND,05060,01036855,Barrie,township
ND,05140,01759565,Bartlett,township
ND,05180,01036635,Bartley,township
ND,05300,01036727,Bathgate,township
ND,05380,01037111,Battleview,township
ND,05460,01037079,Beach,township
ND,05500,01036764,Bear Creek,township
ND,05580,01036733,Beaulieu,township
ND,05620,01759237,Beaver,township
ND,05660,01036672,Beaver Creek,township
ND,05680,01759446,Beery,township
ND,05700,01759233,Beisigl,township
ND,05860,01036830,Belford,township
ND,05900,01036395,Bell,township
ND,05940,01036699,Belmont,township
ND,06020,01759266,Bentinck,township
ND,06100,01036584,Bentru,township
ND,06220,01036560,Bergen,township
ND,06260,01036381,Berlin,township
ND,06340,01759629,Berlin,township
ND,06380,01037127,Berlin,township
ND,06500,01036946,Berthold,township
ND,06580,01759483,Berwick,township
ND,06620,01759648,Bethel,township
ND,06700,01037199,Bicker,township
ND,06800,01759550,Big Bend,township
ND,06820,01036869,Big Bend,township
ND,06860,01037009,Big Meadow,township
ND,06900,01759720,Big Stone,township
ND,06940,01759351,Billings,township
ND,06980,01759697,Bilodeau,township
ND,07060,01036698,Bingham,township
ND,07100,01036406,Binghampton,township
ND,07140,01759418,Birtsell,township
ND,07300,01759484,Bjornson,township
ND,07380,01759447,Black Butte,township
ND,07420,01036895,Black Loam,township
ND,07460,01759721,Blacktail,township
ND,07500,01759527,Blackwater,township
ND,07540,01759267,Blaine,township
ND,07660,01036685,Blanchard,township
ND,07740,01036469,Bloom,township
ND,07780,01036463,Bloomenfield,township
ND,07820,01036682,Bloomfield,township
ND,07860,01036605,Blooming,township
ND,07900,01036928,Blooming Prairie,township
ND,07940,01759387,Blooming Valley,township
ND,08020,01036961,Blue Butte,township
ND,08060,01759528,Blue Hill,township
ND,08100,01037004,Blue Ridge,township
ND,07980,01036907,Bluebird,township
ND,08140,01036681,Bohnsack,township
ND,08260,01759722,Bonetraill,township
ND,08300,01037149,Boone,township
ND,08340,01037008,Border,township
ND,08420,01759419,Bordulac,township
ND,08540,02397777,Bowbells,township
ND,08620,01036806,Bowen,township
ND,08740,01037225,Bowman,township
ND,08780,01759334,Boyd,township
ND,08820,01037227,Boyesen,township
ND,08980,01036788,Brampton,township
ND,09020,01036828,Brandenburg,township
ND,09060,01759268,Brander,township
ND,09100,01759599,Brandon,township
ND,09260,01759696,Bremen,township
ND,09300,01036602,Brenna,township
ND,09340,01036821,Brightwood,township
ND,09380,01759674,Brillian,township
ND,09420,01036433,Brimer,township
ND,09580,01759448,Brittian,township
ND,09620,01036657,Broadlawn,township
ND,09660,01036629,Broadview,township
ND,09740,01759238,Broe,township
ND,09780,01037114,Brookbank,township
ND,09820,01037022,Brooklyn,township
ND,09860,01759485,Brown,township
ND,09900,01759352,Bruce,township
ND,09940,01036655,Bryan,township
ND,10020,01759420,Bucephalia,township
ND,10100,01036483,Buchanan,township
ND,10180,01037189,Buckeye,township
ND,10220,01037203,Bucklin,township
ND,10340,01037244,Bucyrus,township
ND,10380,01037257,Buena Vista,township
ND,10460,01036377,Buffalo,township
ND,10540,01759723,Buford,township
ND,10620,01759724,Bull Butte,township
ND,10700,01037154,Bull Moose,township
ND,10660,01037076,Bullion,township
ND,10740,01037060,Bunker,township
ND,10780,01036925,Burg,township
ND,10860,01037021,Burke,township
ND,10980,01036986,Burlington,township
ND,11100,01037049,Burt,township
ND,11140,01759399,Bush,township
ND,11220,02406943,Butte,township
ND,11260,01759239,Butte Valley,township
ND,11380,01036704,Buxton,township
ND,11420,01759529,Byersville,township
ND,11460,01759353,Byron,township
ND,11540,01036689,Caledonia,township
ND,11620,01759600,Callahan,township
ND,11740,01036956,Cameron,township
ND,11780,01037064,Campbell,township
ND,11820,01759449,Campbell,township
ND,11900,02397779,Cando,township
ND,11940,01037143,Canfield,township
ND,11980,01759450,Cannon Ball,township
ND,12080,01759547,Captain's Landing,township
ND,12100,01033987,Carbondale,township
ND,12180,01036724,Carlisle,township
ND,12220,01036661,Carpenter,township
ND,12300,01036945,Carpio,township
ND,12380,02397780,Carrington,township
ND,12420,01759639,Carroll,township
ND,12500,01759317,Carter,township
ND,12580,01036870,Casey,township
ND,12620,01037259,Cash,township
ND,12740,01036375,Casselton,township
ND,12780,01759451,Castle Rock,township
ND,12860,02397782,Cathay,township
ND,12900,01759566,Cato,township
ND,12980,01036728,Cavalier,township
ND,13060,01759269,Cecil,township
ND,13100,01037235,Cedar,township
ND,13140,01759640,Cedar Creek,township
ND,13220,01036826,Center,township
ND,13260,01036570,Central,township
ND,13380,01759567,Chain Lakes,township
ND,13460,01037032,Champion,township
ND,13500,01037218,Chandler,township
ND,13540,01036971,Charbon,township
ND,13740,01037183,Chaseley,township
ND,13780,01759270,Chatfield,township
ND,13820,01759400,Cherry Lake,township
ND,13860,01036607,Chester,township
ND,13900,01037254,Chestina,township
ND,13940,01036464,Chicago,township
ND,13980,01759452,Chilton,township
ND,14060,01759335,Christiania,township
ND,14180,01036583,Clara,township
ND,14220,01759453,Clark,township
ND,14260,01759601,Clay,township
ND,14300,01037104,Clayton,township
ND,14380,01759336,Clear Lake,township
ND,14420,01759468,Clear Lake,township
ND,14340,01036644,Clearfield,township
ND,14460,01037118,Clearwater,township
ND,14500,01037098,Cleary,township
ND,14540,01036766,Clement,township
ND,14620,01037213,Clermont,township
ND,14700,01036521,Cleveland,township
